Year,Acronym,Full Name
2002,ES,Eversource Energy
2002,EXC,Exelon
2002,EXPE,Expedia Group
2002,EXPD,Expeditors International
2002,EXR,Extra Space Storage
2002,XOM,ExxonMobil
2002,FFIV,"F5, Inc."
2002,FDS,FactSet
2002,FICO,Fair Isaac
2002,FAST,Fastenal
2002,FRT,Federal Realty Investment Trust
2002,FDX,FedEx
2002,FIS,Fidelity National Information Services
2002,FITB,Fifth Third Bancorp
2002,FSLR,First Solar
2002,FE,FirstEnergy
2002,FI,Fiserv
2002,FMC,FMC Corporation
2002,F,Ford Motor Company
2002,FTNT,Fortinet
2002,FTV,Fortive
2002,FOXA,Fox Corporation (Class A)
2002,FOX,Fox Corporation (Class B)
2002,BEN,Franklin Resources
2002,FCX,Freeport-McMoRan
2002,GRMN,Garmin
2002,IT,Gartner
2002,GE,GE Aerospace
2002,GEHC,GE HealthCare
2002,GEV,GE Vernova
2002,GEN,Gen Digital
2002,GNRC,Generac
2002,GD,General Dynamics
2002,GIS,General Mills
2002,GM,General Motors
2002,GPC,Genuine Parts Company
2002,GILD,Gilead Sciences
2002,GPN,Global Payments
2002,GL,Globe Life
2002,GDDY,GoDaddy
2002,GS,Goldman Sachs
2002,HAL,Halliburton
2002,HIG,Hartford (The)
2002,HAS,Hasbro
2002,HCA,HCA Healthcare
2002,DOC,Healthpeak Properties
2002,HSIC,Henry Schein
2002,HSY,Hershey Company (The)
2002,HES,Hess Corporation
2002,HPE,Hewlett Packard Enterprise
2002,HLT,Hilton Worldwide
2002,HOLX,Hologic
2002,HD,Home Depot (The)
2002,HON,Honeywell
2002,HRL,Hormel Foods
2002,HST,Host Hotels & Resorts
2002,HWM,Howmet Aerospace
2002,HPQ,HP Inc.
2002,HUBB,Hubbell Incorporated
2002,HUM,Humana
2002,HBAN,Huntington Bancshares
2002,HII,Huntington Ingalls Industries
2002,IBM,IBM
2002,IEX,IDEX Corporation
2002,IDXX,Idexx Laboratories
2002,ITW,Illinois Tool Works
2002,INCY,Incyte
2002,IR,Ingersoll Rand
2002,PODD,Insulet Corporation
2002,INTC,Intel
2002,ICE,Intercontinental Exchange
2002,IFF,International Flavors & Fragrances
2002,IP,International Paper
2002,IPG,Interpublic Group of Companies (The)
2002,INTU,Intuit
2002,ISRG,Intuitive Surgical
2002,IVZ,Invesco
2002,INVH,Invitation Homes
2002,IQV,IQVIA
2002,IRM,Iron Mountain
2002,JBHT,J.B. Hunt
2002,JBL,Jabil
2002,JKHY,Jack Henry & Associates
2002,J,Jacobs Solutions
2002,JNJ,Johnson & Johnson
2002,JCI,Johnson Controls
2002,JPM,JPMorgan Chase
2002,JNPR,Juniper Networks
2002,K,Kellanova
2002,KVUE,Kenvue
2002,KDP,Keurig Dr Pepper
2002,KEY,KeyCorp
2002,KEYS,Keysight Technologies
2002,KMB,Kimberly-Clark
2002,KIM,Kimco Realty
2002,KMI,Kinder Morgan
2002,KKR,KKR
2002,KLAC,KLA Corporation
2002,KHC,Kraft Heinz
2002,KR,Kroger
2002,LHX,L3Harris
2002,LH,LabCorp
2002,LRCX,Lam Research
2002,LW,Lamb Weston
2002,LVS,Las Vegas Sands
2002,LDOS,Leidos
2002,LEN,Lennar
2002,LII,Lennox International
2002,LLY,Lilly (Eli)
2002,LIN,Linde plc
2002,LYV,Live Nation Entertainment
2002,LKQ,LKQ Corporation
2002,LMT,Lockheed Martin
2002,L,Loews Corporation
2002,LOW,Lowe's
2002,LULU,Lululemon Athletica
2002,LYB,LyondellBasell
2002,MTB,M&T Bank
2002,MPC,Marathon Petroleum
2002,MKTX,MarketAxess
2002,MAR,Marriott International
2002,MMC,Marsh McLennan
2002,MLM,Martin Marietta Materials
2002,MAS,Masco
2002,MA,Mastercard
2002,MTCH,Match Group
2002,MKC,McCormick & Company
2002,MCD,McDonald's
2002,MCK,McKesson Corporation
2002,MDT,Medtronic
2002,MRK,Merck & Co.
2002,META,Meta Platforms
2002,MET,MetLife
2002,MTD,Mettler Toledo
2002,MGM,MGM Resorts
2002,MCHP,Microchip Technology
2002,MU,Micron Technology
2002,MSFT,Microsoft
2002,MAA,Mid-America Apartment Communities
2002,MRNA,Moderna
2002,MHK,Mohawk Industries
2002,MOH,Molina Healthcare
2002,TAP,Molson Coors Beverage Company
2002,MDLZ,Mondelez International
2002,MPWR,Monolithic Power Systems
2002,MNST,Monster Beverage
2002,MCO,Moody's Corporation
2002,MS,Morgan Stanley
2002,MOS,Mosaic Company (The)
2002,MSI,Motorola Solutions
2002,MSCI,MSCI
2002,NDAQ,"Nasdaq, Inc."
2002,NTAP,NetApp
2002,NFLX,Netflix
2002,NEM,Newmont
2002,NWSA,News Corp (Class A)
2002,NWS,News Corp (Class B)
2002,NEE,NextEra Energy
2002,NKE,"Nike, Inc."
2002,NI,NiSource
2002,NDSN,Nordson Corporation
2002,NSC,Norfolk Southern Railway
2002,NTRS,Northern Trust
2002,NOC,Northrop Grumman
2002,NCLH,Norwegian Cruise Line Holdings
2002,NRG,NRG Energy
2002,NUE,Nucor
2002,NVDA,Nvidia
2002,NVR,"NVR, Inc."
2002,NXPI,NXP Semiconductors
2002,ORLY,O'Reilly Auto Parts
2002,OXY,Occidental Petroleum
2002,ODFL,Old Dominion
2002,OMC,Omnicom Group
2002,ON,ON Semiconductor
2002,OKE,ONEOK
2002,ORCL,Oracle Corporation
2002,OTIS,Otis Worldwide
2002,PCAR,Paccar
2002,PKG,Packaging Corporation of America
2002,PLTR,Palantir Technologies
2002,PANW,Palo Alto Networks
2002,PARA,Paramount Global
2002,PH,Parker Hannifin
2002,PAYX,Paychex
2002,PAYC,Paycom
2002,PYPL,PayPal
2002,PNR,Pentair
2002,PEP,PepsiCo
2002,PFE,Pfizer
2002,PCG,PG&E Corporation
2002,PM,Philip Morris International
2002,PSX,Phillips 66
2002,PNW,Pinnacle West
2002,PNC,PNC Financial Services
2002,POOL,Pool Corporation
2002,PPG,PPG Industries
2002,PPL,PPL Corporation
2002,PFG,Principal Financial Group
2002,PG,Procter & Gamble
2002,PGR,Progressive Corporation
2002,PLD,Prologis
2002,PRU,Prudential Financial
2002,PEG,Public Service Enterprise Group
2002,PTC,PTC Inc.
2002,PSA,Public Storage
2002,PHM,PulteGroup
2002,PWR,Quanta Services
2002,QCOM,Qualcomm
2002,DGX,Quest Diagnostics
2002,RL,Ralph Lauren Corporation
2002,RJF,Raymond James Financial
2002,RTX,RTX Corporation
2002,O,Realty Income
2002,REG,Regency Centers
2002,REGN,Regeneron Pharmaceuticals
2002,RF,Regions Financial Corporation
2002,RSG,Republic Services
2002,RMD,ResMed
2002,RVTY,Revvity
2002,ROK,Rockwell Automation
2002,ROL,"Rollins, Inc."
2002,ROP,Roper Technologies
2002,ROST,Ross Stores
2002,RCL,Royal Caribbean Group
2002,SPGI,S&P Global
2002,CRM,Salesforce
2002,SBAC,SBA Communications
2002,SLB,Schlumberger
2002,STX,Seagate Technology
2002,SRE,Sempra
2002,NOW,ServiceNow
2002,SHW,Sherwin-Williams
2002,SPG,Simon Property Group
2002,SWKS,Skyworks Solutions
2002,SJM,J.M. Smucker Company (The)
2002,SW,Smurfit WestRock
2002,SNA,Snap-on
2002,SOLV,Solventum
2002,SO,Southern Company
2002,LUV,Southwest Airlines
2002,SWK,Stanley Black & Decker
2002,SBUX,Starbucks
2002,STT,State Street Corporation
2002,STLD,Steel Dynamics
2002,STE,Steris
2002,SYK,Stryker Corporation
2002,SMCI,Supermicro
2002,SYF,Synchrony Financial
2002,SNPS,Synopsys
2002,SYY,Sysco
2002,TMUS,T-Mobile US
2002,TROW,T. Rowe Price
2002,TTWO,Take-Two Interactive
2002,TPR,"Tapestry, Inc."
2002,TRGP,Targa Resources
2002,TGT,Target Corporation
2002,TEL,TE Connectivity
2002,TDY,Teledyne Technologies
2002,TFX,Teleflex
2002,TER,Teradyne
2002,TSLA,"Tesla, Inc."
2002,TXN,Texas Instruments
2002,TPL,Texas Pacific Land Corporation
2002,TXT,Textron
2002,TMO,Thermo Fisher Scientific
2002,TJX,TJX Companies
2002,TSCO,Tractor Supply
2002,TT,Trane Technologies
2002,TDG,TransDigm Group
2002,TRV,Travelers Companies (The)
2002,TRMB,Trimble Inc.
2002,TFC,Truist Financial
2002,TYL,Tyler Technologies
2002,TSN,Tyson Foods
2002,USB,U.S. Bancorp
2002,UBER,Uber
2002,UDR,"UDR, Inc."
2002,ULTA,Ulta Beauty
2002,UNP,Union Pacific Corporation
2002,UAL,United Airlines Holdings
2002,UPS,United Parcel Service
2002,URI,United Rentals
2002,UNH,UnitedHealth Group
2002,UHS,Universal Health Services
2002,VLO,Valero Energy
2002,VTR,Ventas
2002,VLTO,Veralto
2002,VRSN,Verisign
2002,VRSK,Verisk Analytics
2002,VZ,Verizon
2002,VRTX,Vertex Pharmaceuticals
2002,VTRS,Viatris
2002,VICI,Vici Properties
2002,V,Visa Inc.
2002,VST,Vistra Corp.
2002,VMC,Vulcan Materials Company
2002,WRB,W. R. Berkley Corporation
2002,GWW,W. W. Grainger
2002,WAB,Wabtec
2002,WBA,Walgreens Boots Alliance
2002,WMT,Walmart
2002,DIS,Walt Disney Company (The)
2002,WBD,Warner Bros. Discovery
2002,WM,Waste Management
2002,WAT,Waters Corporation
2002,WEC,WEC Energy Group
2002,WFC,Wells Fargo
2002,WELL,Welltower
2002,WST,West Pharmaceutical Services
2002,WDC,Western Digital
2002,WY,Weyerhaeuser
2002,WMB,Williams Companies
2002,WTW,Willis Towers Watson
2002,WDAY,"Workday, Inc."
2002,WYNN,Wynn Resorts
2002,XEL,Xcel Energy
2002,XYL,Xylem Inc.
2002,YUM,Yum! Brands
2002,ZBRA,Zebra Technologies
2002,ZBH,Zimmer Biomet
2002,ZTS,Zoetis
2003,MMM,3M
2003,AOS,A. O. Smith
2003,ABT,Abbott Laboratories
2003,ABBV,AbbVie
2003,ACN,Accenture
2003,ADBE,Adobe Inc.
2003,AMD,Advanced Micro Devices
2003,AES,AES Corporation
2003,AFL,Aflac
2003,A,Agilent Technologies
2003,APD,Air Products
2003,ABNB,Airbnb
2003,AKAM,Akamai Technologies
2003,ALB,Albemarle Corporation
2003,ARE,Alexandria Real Estate Equities
2003,ALGN,Align Technology
2003,ALLE,Allegion
2003,LNT,Alliant Energy
2003,ALL,Allstate
2003,GOOGL,Alphabet Inc. (Class A)
2003,GOOG,Alphabet Inc. (Class C)
2003,MO,Altria
2003,AMZN,Amazon
2003,AMCR,Amcor
2003,AEE,Ameren
2003,AEP,American Electric Power
2003,AXP,American Express
2003,AIG,American International Group
2003,AMT,American Tower
2003,AWK,American Water Works
2003,AMP,Ameriprise Financial
2003,AME,Ametek
2003,AMGN,Amgen
2003,APH,Amphenol
2003,ADI,Analog Devices
2003,ANSS,Ansys
2003,AON,Aon
2003,APA,APA Corporation
2003,APO,Apollo Global Management
2003,AAPL,Apple Inc.
2003,AMAT,Applied Materials
2003,APTV,Aptiv
2003,ACGL,Arch Capital Group
2003,ADM,Archer Daniels Midland
2003,ANET,Arista Networks
2003,AJG,Arthur J. Gallagher & Co.
2003,AIZ,Assurant
2003,T,AT&T
2003,ATO,Atmos Energy
2003,ADSK,Autodesk
2003,ADP,Automatic Data Processing
2003,AZO,AutoZone
2003,AVB,AvalonBay Communities
2003,AVY,Avery Dennison
2003,AXON,Axon Enterprise
2003,BKR,Baker Hughes
2003,BALL,Ball Corporation
2003,BAC,Bank of America
2003,BAX,Baxter International
2003,BDX,Becton Dickinson
2003,BRK.B,Berkshire Hathaway
2003,BBY,Best Buy
2003,TECH,Bio-Techne
2003,BIIB,Biogen
2003,BLK,BlackRock
2003,BX,Blackstone Inc.
2003,BK,BNY Mellon
2003,BA,Boeing
2003,BKNG,Booking Holdings
2003,BWA,BorgWarner
2003,BSX,Boston Scientific
2003,BMY,Bristol Myers Squibb
2003,AVGO,Broadcom
2003,BR,Broadridge Financial Solutions
2003,BRO,Brown & Brown
2003,BF.B,Brown–Forman
2003,BLDR,Builders FirstSource
2003,BG,Bunge Global
2003,BXP,"BXP, Inc."
2003,CHRW,C.H. Robinson
2003,CDNS,Cadence Design Systems
2003,CZR,Caesars Entertainment
2003,CPT,Camden Property Trust
2003,CPB,Campbell Soup Company
2003,COF,Capital One
2003,CAH,Cardinal Health
2003,KMX,CarMax
2003,CCL,Carnival
2003,CARR,Carrier Global
2003,CAT,Caterpillar Inc.
2003,CBOE,Cboe Global Markets
2003,CBRE,CBRE Group
2003,CDW,CDW
2003,CE,Celanese
2003,COR,Cencora
2003,CNC,Centene Corporation
2003,CNP,CenterPoint Energy
2003,CF,CF Industries
2003,CRL,Charles River Laboratories
2003,SCHW,Charles Schwab Corporation
2003,CHTR,Charter Communications
2003,CVX,Chevron Corporation
2003,CMG,Chipotle Mexican Grill
2003,CB,Chubb Limited
2003,CHD,Church & Dwight
2003,CI,Cigna
2003,CINF,Cincinnati Financial
2003,CTAS,Cintas
2003,CSCO,Cisco
2003,C,Citigroup
2003,CFG,Citizens Financial Group
2003,CLX,Clorox
2003,CME,CME Group
2003,CMS,CMS Energy
2003,KO,Coca-Cola Company (The)
2003,CTSH,Cognizant
2003,CL,Colgate-Palmolive
2003,CMCSA,Comcast
2003,CAG,Conagra Brands
2003,COP,ConocoPhillips
2003,ED,Consolidated Edison
2003,STZ,Constellation Brands
2003,CEG,Constellation Energy
2003,COO,Cooper Companies (The)
2003,CPRT,Copart
2003,GLW,Corning Inc.
2003,CPAY,Corpay
2003,CTVA,Corteva
2003,CSGP,CoStar Group
2003,COST,Costco
2003,CTRA,Coterra
2003,CRWD,CrowdStrike
2003,CCI,Crown Castle
2003,CSX,CSX Corporation
2003,CMI,Cummins
2003,CVS,CVS Health
2003,DHR,Danaher Corporation
2003,DRI,Darden Restaurants
2003,DVA,DaVita
2003,DAY,Dayforce
2003,DECK,Deckers Brands
2003,DE,Deere & Company
2003,DELL,Dell Technologies
2003,DAL,Delta Air Lines
2003,DVN,Devon Energy
2003,DXCM,Dexcom
2003,FANG,Diamondback Energy
2003,DLR,Digital Realty
2003,DFS,Discover Financial
2003,DG,Dollar General
2003,DLTR,Dollar Tree
2003,D,Dominion Energy
2003,DPZ,Domino's
2003,DOV,Dover Corporation
2003,DOW,Dow Inc.
2003,DHI,D. R. Horton
2003,DTE,DTE Energy
2003,DUK,Duke Energy
2003,DD,DuPont
2003,EMN,Eastman Chemical Company
2003,ETN,Eaton Corporation
2003,EBAY,eBay
2003,ECL,Ecolab
2003,EIX,Edison International
2003,EW,Edwards Lifesciences
2003,EA,Electronic Arts
2003,ELV,Elevance Health
2003,EMR,Emerson Electric
2003,ENPH,Enphase Energy
2003,ETR,Entergy
2003,EOG,EOG Resources
2003,EPAM,EPAM Systems
2003,EQT,EQT Corporation
2003,EFX,Equifax
2003,EQIX,Equinix
2003,EQR,Equity Residential
2003,ERIE,Erie Indemnity
2003,ESS,Essex Property Trust
2003,EL,Estée Lauder Companies (The)
2003,EG,Everest Group
2003,EVRG,Evergy
2003,ES,Eversource Energy
2003,EXC,Exelon
2003,EXPE,Expedia Group
2003,EXPD,Expeditors International
2003,EXR,Extra Space Storage
2003,XOM,ExxonMobil
2003,FFIV,"F5, Inc."
2003,FDS,FactSet
2003,FICO,Fair Isaac
2003,FAST,Fastenal
2003,FRT,Federal Realty Investment Trust
2003,FDX,FedEx
2003,FIS,Fidelity National Information Services
2003,FITB,Fifth Third Bancorp
2003,FSLR,First Solar
2003,FE,FirstEnergy
2003,FI,Fiserv
2003,FMC,FMC Corporation
2003,F,Ford Motor Company
2003,FTNT,Fortinet
2003,FTV,Fortive
2003,FOXA,Fox Corporation (Class A)
2003,FOX,Fox Corporation (Class B)
2003,BEN,Franklin Resources
2003,FCX,Freeport-McMoRan
2003,GRMN,Garmin
2003,IT,Gartner
2003,GE,GE Aerospace
2003,GEHC,GE HealthCare
2003,GEV,GE Vernova
2003,GEN,Gen Digital
2003,GNRC,Generac
2003,GD,General Dynamics
2003,GIS,General Mills
2003,GM,General Motors
2003,GPC,Genuine Parts Company
2003,GILD,Gilead Sciences
2003,GPN,Global Payments
2003,GL,Globe Life
2003,GDDY,GoDaddy
2003,GS,Goldman Sachs
2003,HAL,Halliburton
2003,HIG,Hartford (The)
2003,HAS,Hasbro
2003,HCA,HCA Healthcare
2003,DOC,Healthpeak Properties
2003,HSIC,Henry Schein
2003,HSY,Hershey Company (The)
2003,HES,Hess Corporation
2003,HPE,Hewlett Packard Enterprise
2003,HLT,Hilton Worldwide
2003,HOLX,Hologic
2003,HD,Home Depot (The)
2003,HON,Honeywell
2003,HRL,Hormel Foods
2003,HST,Host Hotels & Resorts
2003,HWM,Howmet Aerospace
2003,HPQ,HP Inc.
2003,HUBB,Hubbell Incorporated
2003,HUM,Humana
2003,HBAN,Huntington Bancshares
2003,HII,Huntington Ingalls Industries
2003,IBM,IBM
2003,IEX,IDEX Corporation
2003,IDXX,Idexx Laboratories
2003,ITW,Illinois Tool Works
2003,INCY,Incyte
2003,IR,Ingersoll Rand
2003,PODD,Insulet Corporation
2003,INTC,Intel
2003,ICE,Intercontinental Exchange
2003,IFF,International Flavors & Fragrances
2003,IP,International Paper
2003,IPG,Interpublic Group of Companies (The)
2003,INTU,Intuit
2003,ISRG,Intuitive Surgical
2003,IVZ,Invesco
2003,INVH,Invitation Homes
2003,IQV,IQVIA
2003,IRM,Iron Mountain
2003,JBHT,J.B. Hunt
2003,JBL,Jabil
2003,JKHY,Jack Henry & Associates
2003,J,Jacobs Solutions
2003,JNJ,Johnson & Johnson
2003,JCI,Johnson Controls
2003,JPM,JPMorgan Chase
2003,JNPR,Juniper Networks
2003,K,Kellanova
2003,KVUE,Kenvue
2003,KDP,Keurig Dr Pepper
2003,KEY,KeyCorp
2003,KEYS,Keysight Technologies
2003,KMB,Kimberly-Clark
2003,KIM,Kimco Realty
2003,KMI,Kinder Morgan
2003,KKR,KKR
2003,KLAC,KLA Corporation
2003,KHC,Kraft Heinz
2003,KR,Kroger
2003,LHX,L3Harris
2003,LH,LabCorp
2003,LRCX,Lam Research
2003,LW,Lamb Weston
2003,LVS,Las Vegas Sands
2003,LDOS,Leidos
2003,LEN,Lennar
2003,LII,Lennox International
2003,LLY,Lilly (Eli)
2003,LIN,Linde plc
2003,LYV,Live Nation Entertainment
2003,LKQ,LKQ Corporation
2003,LMT,Lockheed Martin
2003,L,Loews Corporation
2003,LOW,Lowe's
2003,LULU,Lululemon Athletica
2003,LYB,LyondellBasell
2003,MTB,M&T Bank
2003,MPC,Marathon Petroleum
2003,MKTX,MarketAxess
2003,MAR,Marriott International
2003,MMC,Marsh McLennan
2003,MLM,Martin Marietta Materials
2003,MAS,Masco
2003,MA,Mastercard
2003,MTCH,Match Group
2003,MKC,McCormick & Company
2003,MCD,McDonald's
2003,MCK,McKesson Corporation
2003,MDT,Medtronic
2003,MRK,Merck & Co.
2003,META,Meta Platforms
2003,MET,MetLife
2003,MTD,Mettler Toledo
2003,MGM,MGM Resorts
2003,MCHP,Microchip Technology
2003,MU,Micron Technology
2003,MSFT,Microsoft
2003,MAA,Mid-America Apartment Communities
2003,MRNA,Moderna
2003,MHK,Mohawk Industries
2003,MOH,Molina Healthcare
2003,TAP,Molson Coors Beverage Company
2003,MDLZ,Mondelez International
2003,MPWR,Monolithic Power Systems
2003,MNST,Monster Beverage
2003,MCO,Moody's Corporation
2003,MS,Morgan Stanley
2003,MOS,Mosaic Company (The)
2003,MSI,Motorola Solutions
2003,MSCI,MSCI
2003,NDAQ,"Nasdaq, Inc."
2003,NTAP,NetApp
2003,NFLX,Netflix
2003,NEM,Newmont
2003,NWSA,News Corp (Class A)
2003,NWS,News Corp (Class B)
2003,NEE,NextEra Energy
2003,NKE,"Nike, Inc."
2003,NI,NiSource
2003,NDSN,Nordson Corporation
2003,NSC,Norfolk Southern Railway
2003,NTRS,Northern Trust
2003,NOC,Northrop Grumman
2003,NCLH,Norwegian Cruise Line Holdings
2003,NRG,NRG Energy
2003,NUE,Nucor
2003,NVDA,Nvidia
2003,NVR,"NVR, Inc."
2003,NXPI,NXP Semiconductors
2003,ORLY,O'Reilly Auto Parts
2003,OXY,Occidental Petroleum
2003,ODFL,Old Dominion
2003,OMC,Omnicom Group
2003,ON,ON Semiconductor
2003,OKE,ONEOK
2003,ORCL,Oracle Corporation
2003,OTIS,Otis Worldwide
2003,PCAR,Paccar
2003,PKG,Packaging Corporation of America
2003,PLTR,Palantir Technologies
2003,PANW,Palo Alto Networks
2003,PARA,Paramount Global
2003,PH,Parker Hannifin
2003,PAYX,Paychex
2003,PAYC,Paycom
2003,PYPL,PayPal
2003,PNR,Pentair
2003,PEP,PepsiCo
2003,PFE,Pfizer
2003,PCG,PG&E Corporation
2003,PM,Philip Morris International
2003,PSX,Phillips 66
2003,PNW,Pinnacle West
2003,PNC,PNC Financial Services
2003,POOL,Pool Corporation
2003,PPG,PPG Industries
2003,PPL,PPL Corporation
2003,PFG,Principal Financial Group
2003,PG,Procter & Gamble
2003,PGR,Progressive Corporation
2003,PLD,Prologis
2003,PRU,Prudential Financial
2003,PEG,Public Service Enterprise Group
2003,PTC,PTC Inc.
2003,PSA,Public Storage
2003,PHM,PulteGroup
2003,PWR,Quanta Services
2003,QCOM,Qualcomm
2003,DGX,Quest Diagnostics
2003,RL,Ralph Lauren Corporation
2003,RJF,Raymond James Financial
2003,RTX,RTX Corporation
2003,O,Realty Income
2003,REG,Regency Centers
2003,REGN,Regeneron Pharmaceuticals
2003,RF,Regions Financial Corporation
2003,RSG,Republic Services
2003,RMD,ResMed
2003,RVTY,Revvity
2003,ROK,Rockwell Automation
2003,ROL,"Rollins, Inc."
2003,ROP,Roper Technologies
2003,ROST,Ross Stores
2003,RCL,Royal Caribbean Group
2003,SPGI,S&P Global
2003,CRM,Salesforce
2003,SBAC,SBA Communications
2003,SLB,Schlumberger
2003,STX,Seagate Technology
2003,SRE,Sempra
2003,NOW,ServiceNow
2003,SHW,Sherwin-Williams
2003,SPG,Simon Property Group
2003,SWKS,Skyworks Solutions
2003,SJM,J.M. Smucker Company (The)
2003,SW,Smurfit WestRock
2003,SNA,Snap-on
2003,SOLV,Solventum
2003,SO,Southern Company
2003,LUV,Southwest Airlines
2003,SWK,Stanley Black & Decker
2003,SBUX,Starbucks
2003,STT,State Street Corporation
2003,STLD,Steel Dynamics
2003,STE,Steris
2003,SYK,Stryker Corporation
2003,SMCI,Supermicro
2003,SYF,Synchrony Financial
2003,SNPS,Synopsys
2003,SYY,Sysco
2003,TMUS,T-Mobile US
2003,TROW,T. Rowe Price
2003,TTWO,Take-Two Interactive
2003,TPR,"Tapestry, Inc."
2003,TRGP,Targa Resources
2003,TGT,Target Corporation
2003,TEL,TE Connectivity
2003,TDY,Teledyne Technologies
2003,TFX,Teleflex
2003,TER,Teradyne
2003,TSLA,"Tesla, Inc."
2003,TXN,Texas Instruments
2003,TPL,Texas Pacific Land Corporation
2003,TXT,Textron
2003,TMO,Thermo Fisher Scientific
2003,TJX,TJX Companies
2003,TSCO,Tractor Supply
2003,TT,Trane Technologies
2003,TDG,TransDigm Group
2003,TRV,Travelers Companies (The)
2003,TRMB,Trimble Inc.
2003,TFC,Truist Financial
2003,TYL,Tyler Technologies
2003,TSN,Tyson Foods
2003,USB,U.S. Bancorp
2003,UBER,Uber
2003,UDR,"UDR, Inc."
2003,ULTA,Ulta Beauty
2003,UNP,Union Pacific Corporation
2003,UAL,United Airlines Holdings
2003,UPS,United Parcel Service
2003,URI,United Rentals
2003,UNH,UnitedHealth Group
2003,UHS,Universal Health Services
2003,VLO,Valero Energy
2003,VTR,Ventas
2003,VLTO,Veralto
2003,VRSN,Verisign
2003,VRSK,Verisk Analytics
2003,VZ,Verizon
2003,VRTX,Vertex Pharmaceuticals
2003,VTRS,Viatris
2003,VICI,Vici Properties
2003,V,Visa Inc.
2003,VST,Vistra Corp.
2003,VMC,Vulcan Materials Company
2003,WRB,W. R. Berkley Corporation
2003,GWW,W. W. Grainger
2003,WAB,Wabtec
2003,WBA,Walgreens Boots Alliance
2003,WMT,Walmart
2003,DIS,Walt Disney Company (The)
2003,WBD,Warner Bros. Discovery
2003,WM,Waste Management
2003,WAT,Waters Corporation
2003,WEC,WEC Energy Group
2003,WFC,Wells Fargo
2003,WELL,Welltower
2003,WST,West Pharmaceutical Services
2003,WDC,Western Digital
2003,WY,Weyerhaeuser
2003,WMB,Williams Companies
2003,WTW,Willis Towers Watson
2003,WDAY,"Workday, Inc."
2003,WYNN,Wynn Resorts
2003,XEL,Xcel Energy
2003,XYL,Xylem Inc.
2003,YUM,Yum! Brands
2003,ZBRA,Zebra Technologies
2003,ZBH,Zimmer Biomet
2003,ZTS,Zoetis
2004,MMM,3M
2004,AOS,A. O. Smith
2004,ABT,Abbott Laboratories
2004,ABBV,AbbVie
2004,ACN,Accenture
2004,ADBE,Adobe Inc.
2004,AMD,Advanced Micro Devices
2004,AES,AES Corporation
2004,AFL,Aflac
2004,A,Agilent Technologies
2004,APD,Air Products
2004,ABNB,Airbnb
2004,AKAM,Akamai Technologies
2004,ALB,Albemarle Corporation
2004,ARE,Alexandria Real Estate Equities
2004,ALGN,Align Technology
2004,ALLE,Allegion
2004,LNT,Alliant Energy
2004,ALL,Allstate
2004,GOOGL,Alphabet Inc. (Class A)
2004,GOOG,Alphabet Inc. (Class C)
2004,MO,Altria
2004,AMZN,Amazon
2004,AMCR,Amcor
2004,AEE,Ameren
2004,AEP,American Electric Power
2004,AXP,American Express
2004,AIG,American International Group
2004,AMT,American Tower
2004,AWK,American Water Works
2004,AMP,Ameriprise Financial
2004,AME,Ametek
2004,AMGN,Amgen
2004,APH,Amphenol
2004,ADI,Analog Devices
2004,ANSS,Ansys
2004,AON,Aon
2004,APA,APA Corporation
2004,APO,Apollo Global Management
2004,AAPL,Apple Inc.
2004,AMAT,Applied Materials
2004,APTV,Aptiv
2004,ACGL,Arch Capital Group
2004,ADM,Archer Daniels Midland
2004,ANET,Arista Networks
2004,AJG,Arthur J. Gallagher & Co.
2004,AIZ,Assurant
2004,T,AT&T
2004,ATO,Atmos Energy
2004,ADSK,Autodesk
2004,ADP,Automatic Data Processing
2004,AZO,AutoZone
2004,AVB,AvalonBay Communities
2004,AVY,Avery Dennison
2004,AXON,Axon Enterprise
2004,BKR,Baker Hughes
2004,BALL,Ball Corporation
2004,BAC,Bank of America
2004,BAX,Baxter International
2004,BDX,Becton Dickinson
2004,BRK.B,Berkshire Hathaway
2004,BBY,Best Buy
2004,TECH,Bio-Techne
2004,BIIB,Biogen
2004,BLK,BlackRock
2004,BX,Blackstone Inc.
2004,BK,BNY Mellon
2004,BA,Boeing
2004,BKNG,Booking Holdings
2004,BWA,BorgWarner
2004,BSX,Boston Scientific
2004,BMY,Bristol Myers Squibb
2004,AVGO,Broadcom
2004,BR,Broadridge Financial Solutions
2004,BRO,Brown & Brown
2004,BF.B,Brown–Forman
2004,BLDR,Builders FirstSource
2004,BG,Bunge Global
2004,BXP,"BXP, Inc."
2004,CHRW,C.H. Robinson
2004,CDNS,Cadence Design Systems
